t(s),d1(m),d2(m),d3(m)
0.0,10.04987562112089,11.0,10.04987562112089
0.5,8.579721295521185,10.800135042540552,10.930860321837276
1.0,7.572490394647698,10.164689683516473,11.232172844137965
1.5,7.39439767855963,9.207786528104666,10.72753734346761
2.0,8.127054759426093,8.369022632172497,9.840012928571936
2.5,9.273618495495704,8.12403840463596,9.273618495495704
3.0,10.324713230453842,8.713729605502675,9.50545729986008
3.5,11.097440524820986,10.034255862219355,10.366851273416188
4.0,11.443556970000383,11.541640272603566,11.121581310478774
4.5,11.195388323348029,12.624874637288812,11.143876766810388
5.0,10.44030650891055,13.0,10.44030650891055
5.5,9.52232005879646,12.624874637288812,9.582552354089094
6.0,8.853354444148897,11.541640272603566,9.254583199355043
6.5,8.91231421536094,10.034255862219355,9.752483045365059
7.0,9.88024006588488,8.713729605502675,10.670760449525714
7.5,11.224972160321824,8.12403840463596,11.224972160321824
8.0,12.292847509747867,8.369022632172495,10.969834298026647
8.5,12.77193478323853,9.207786528104666,10.135056866169734
9.0,12.527511411782584,10.164689683516473,9.387195861852685
9.5,11.532350908085284,10.800135042540552,9.333971694863802
10.0,10.049875621120892,11.0,10.04987562112089
